Geography,Labour force characteristics,Educational attainment (11),Sex,Age group,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15
Ontario,Employment (3),0 to 8  years (12),Both sexes,15 to 24 years,6.9,7.3,9.4,13.4,14.7,18.4,17.8,18.6,14.7,10.8,8.2,6.6,5.1,4.1,5.6,10.1,13.9,14,15.3,14.1,13.4,13.8,11.7,9,10.3,11.6,9.2,8.8,7.4,9.8,14,14.9,12.7,13,10.6,9.5,8.1,8.5,9,12.8,16.4,17.2,16.9,18,14.8,15.7,15.4,16.3,13.2,14.6,15.1,15.2,17.6,20.2,25.4,24.2,18.4,16.9,14.3,13.7,13.2,12.6,11.4,16.5,19.8,21.9,23,25.3,18.7,14.7,10,13.9,11.3,12.1,8.4,13.5,13.8,19,22.5,16.9,14.8,15.4,15,12,9.8,11.9,15.2,15.3,18.3,21.2,26.4,22.7,20.7,21.1,15.5,13.2,13.2,11.9,11.1,17.4,19,21.9,24.6,23.2,19.2,13.9,9.9,9.4,7.2,9.9,12.8,18.2,17.3,19.1,19.9,20.6,17.1,13.6,13.4,12.7,11.8,12.9,14,14.9,13.7,16.6,15.3,12.4,8.7,11.2,9.3,10,11.8,9.7,13.4,10.4,13,14.4,21.4,21.9,20.1,17.3,17.4,14.8,9.4,8.7,13.5,14.2,12.3,13.9,18,18.5,16.8,14.2,8.7,7.6,7.4,9.6,10.7,11.3,13.8,12,15.3,11.4,10,7.8,5.3,5.6,5.1,6.3,6.9,10.6,11.5,11,12.6,10.8,14.7,15.5,9.6,8.9,9.4
Ontario,Employment (3),Some high school (13),Both sexes,15 to 24 years,248.2,252.5,268.3,271.2,282.2,284.1,322.6,334.4,281.1,295,289.9,288.6,284.5,268.7,276,293.1,299.5,309,361.6,343.2,281.7,279,291,286.3,276.7,261.5,267.7,263.4,290.4,296.4,353.9,357.2,287.5,292.1,284.6,291.9,280.7,285.6,289.1,283.2,304.9,292.1,317.8,303.8,252.6,249.5,241.2,268.7,253.4,255,263.2,267.8,271,261.8,290.5,282.5,233,243.4,241.6,243.8,230.3,236.6,243,238.8,259.9,250.9,289,289.9,239.6,244.1,237.2,249.7,241.6,241.9,238.6,241,264.6,260.1,291.5,291,239.9,252.6,249,265.9,259.6,263.4,258.8,244.3,265.4,252,290.9,287.2,236.9,248.9,245.5,251.7,235.5,244.2,247.2,250.9,248.1,252.3,277.3,271.1,234.7,234.2,243.7,240.1,225.4,223.8,217.2,210.7,211.6,206.9,240.5,234,184.9,192.5,184.7,200.7,202.2,197.7,192.8,209,228.8,218,241.3,225.9,169.5,164,169.6,191.9,191.6,194.5,207.9,216,225,227.7,255.8,235.5,185.2,170.4,184.9,174.7,166.5,170.8,178.5,182.7,180.9,187.1,214.7,200.2,178.3,180.2,180.3,183.6,182.4,184.3,188.6,195.7,197.8,203.5,214.8,200,175.3,181.7,188.8,186.7,177.2,173.1,188.4,189.9,202,186.3,224.3,214.2,183.2,182.7,163.7,171.1,155.9
Ontario,Employment (3),High school graduate (14),Both sexes,15 to 24 years,175.7,176,175.8,177.8,193.1,218.7,234.4,240,220.4,225.2,225.7,219.7,199.9,198.9,186.5,198.5,229.6,234.5,237.1,247.5,205.8,206.9,211.5,220.2,203.3,202.6,207.8,210.7,223,230.6,245.6,261,218.4,219.6,226.5,215.8,202.8,197.6,203.9,196,210.1,239,246.7,276.4,226.7,234.6,236.2,216.6,208.4,188.6,187.1,214.8,226.7,249.8,269.3,269.8,236.3,246.5,247.9,232.9,226.6,228.7,230,244.2,257.3,268.1,280.5,288.9,239.3,241.6,243.7,220.8,200.5,199.9,204.7,206.3,237.2,263.2,275.2,280.3,230.5,241.7,252,254.9,232.4,234.2,234.3,240,258,272.3,290,284.1,238.1,233,244.3,227.7,212.4,222.8,213.1,234,248.4,264.7,289,291,263,270.2,248.1,247.6,216.5,199.7,196.4,192.6,230.8,241,256.5,267.1,216.3,233.8,228.6,223.3,195.3,199,207.5,202.2,221.5,249.2,261.7,275.8,218.7,229.1,226.9,226,225.8,237.1,225.2,215.9,245.9,281.6,300.9,311.6,260.4,263.4,264.4,250.1,242.1,233.3,237.9,239.2,253.5,255.5,278.7,278.6,232.1,248.8,251.8,257.1,241.1,237.7,249.6,263.7,280.7,288.4,313.9,324.3,249.3,244.1,252.6,261.2,233.4,241.9,251,253.6,284.3,307.4,346.3,361.5,286,282.9,282.5,267.7,258.5
Ontario,Employment (3),Some postsecondary (15),Both sexes,15 to 24 years,179.1,185.5,188.8,190,220.8,223.9,238.5,230,176.1,176.2,177.3,193.4,176.5,165.4,163.3,153.4,181,186.8,198,197.9,148,144.8,153.7,161.3,156.7,163.8,160.9,164.8,195.4,199.2,220.3,209,161.1,171.5,171.1,185.9,186.1,199.1,204.5,194.3,226.4,230.2,239.5,233.8,187.6,191.5,197.1,212.6,211.3,237.8,227.1,214.2,262.2,295.5,301.2,277.7,206.1,213.3,208.8,220.7,197.4,197,187.7,175.4,200.7,214.3,226.3,218.2,164.6,171.6,183.1,198.7,189.3,182.8,197.3,192.4,233.5,248.8,250.4,231.4,174.3,165.5,164.7,165.7,160,157.9,160.2,161.6,196.3,219.5,228.8,226.8,166.4,177.3,182,195.9,189.3,191.2,185.1,173.4,201.4,219,219.4,215.2,169.4,177.7,176.7,184.4,176,181.6,178.7,173.7,207.6,223.7,221.9,215.9,163.9,165.1,175.7,175.4,176.6,182.8,181.2,180.3,211.8,227.4,228.2,235.2,171.5,165.1,174.3,185.7,169.3,161.4,157.5,163.5,202.5,222.7,216.8,205.1,132.5,145.9,148.8,154,146.3,147.9,148.3,148.9,196,224,225.2,223.7,166.5,168,178.1,182.4,171.6,170.3,155.5,137.3,185.7,217.4,223.7,226.5,174,173.5,174.3,171.1,179.7,189.6,187.1,183.1,215,225.1,218.8,207.1,154,166.6,177.3,188.5,182
Ontario,Employment (3),Postsecondary certificate or diploma (16),Both sexes,15 to 24 years,134.8,130.1,132.4,133,136.9,142.5,149.3,149.3,129.3,127,127.4,122.7,124.8,127.1,136.5,137.8,149.9,151.3,162.9,164.8,140.9,148.4,142,146.4,148.2,149.2,148.6,145.6,150.7,162.3,157.2,160.7,166.1,154.7,165.1,160.6,149.8,151.8,149.7,141.9,145.1,151.4,166.6,161,150.1,148.3,151.8,146.7,143.6,133.2,141.4,133.5,147.7,165.3,169.2,173,160.2,151.7,149,148.6,153.6,150,147.2,153.3,171.7,173.7,169.5,175.8,172.8,183,195.4,186.6,180.5,179.2,189.1,168.8,190.7,193.3,197.8,209,180.7,185.8,184.3,177.2,171.5,173.5,182.3,182.6,198,206.6,204.8,192.9,176.9,176.9,172.5,173.9,174.8,166.5,168.6,164.5,191.9,183.2,188.3,194.8,171,165,175,176.3,159.1,160.7,162.7,159,173.6,171.4,174.7,176.3,170.1,159,165,162.4,156,152.6,160.9,163.5,172.9,192.5,200.1,194.3,171.2,177.3,175.9,173.7,169.8,174.2,175.1,171.1,185.3,178.4,184.1,185.9,175.8,178.7,172.2,178.7,161.5,176.6,180.2,179.6,184.9,179.3,184.5,179.5,162.2,166.9,167.9,169.3,154.5,165.5,162,165,172.9,186.6,190.2,189.8,180.6,189.5,179.8,174,166,166.3,155.1,150.2,166.7,172.9,170.1,168.1,171.8,166.7,161.6,157.8,158.8
Ontario,Employment (3),University degree (17),Both sexes,15 to 24 years,49.1,45.7,42.5,40.1,51.3,59.6,62.1,64.6,54.1,59.4,58.7,60.7,57.6,61.1,65.3,55.9,60.7,68.9,68.8,70,61.4,66.6,62,55,46.9,44.1,49.9,50.5,59,63.3,69.5,69.5,48.3,50.6,52.7,48,49.5,48.2,46.1,48.1,57,65.1,65.5,67.6,57.8,63.7,60.7,59.4,55.7,54.5,43.5,43.4,42.9,49.8,52,51,52.1,53.5,53.5,58.2,51.4,50.6,50.2,50.3,59.5,79.6,84.1,91.1,71.1,72.9,60.6,67.1,66.7,64.1,65.3,65.8,69.3,69.5,69.1,61.8,71,79,69.9,70.2,70.1,72.6,74.7,76.5,92.7,94.2,96.2,106,96.2,102.7,95.3,92.7,82.6,77.2,76.2,79.3,93.5,105.3,106.3,108.9,93.1,88.9,86,82.3,87.1,93,93.2,98.4,93.6,105.1,102.3,101.1,108.5,100.2,104.5,94.8,88.9,91.4,81.8,85.6,88.7,92.3,100.1,95.3,85.2,84.3,81.6,85.1,80.5,86.6,85,88.5,86,103.7,109.1,111.4,111,111.7,118.9,112.7,104.1,96.2,95,90.8,98.3,116.4,122.5,121.4,90.8,86.7,81.4,88.1,94.5,105.3,104.9,97.7,110.3,111.4,114,113.2,106.9,98,98.7,91.3,92.9,92.9,99.5,104.6,108.6,119.3,114.5,112.5,98.7,114.1,115.7,115.1,110.2
Ontario,Employment (3),Bachelor's degree,Both sexes,15 to 24 years,43.8,39.4,37.4,32.2,41.6,49.6,54.4,56.6,47,50.5,48.5,48,45.6,48,53.1,45,51,58.2,60.6,64.2,54.4,59.8,55.7,48.9,42,43.1,48,48.2,52.3,54.8,57,57.5,41.5,40.1,43.6,40,40.2,40.4,37.4,39.6,46.8,52.9,58.7,60.6,50.2,56.2,53.5,53.1,50,47.7,40.1,39.9,37.6,43.6,46.3,45.6,45.3,49.4,48.1,53.1,47,45.4,41.4,41.2,45.5,60.7,65.4,72.7,60.4,62,52.6,58.4,57.6,54.1,54.9,55.2,56.6,56.6,57.6,52.6,61.3,68.4,58.8,60.2,61,62.1,63.1,66.5,81.2,81.3,82.1,90.5,82.5,88.5,82.4,80.9,72.7,68.7,65.8,69.4,82.4,91.9,93.7,97.2,84.4,78.2,75.5,71.3,72.7,78.9,81,85.6,84.4,96.3,95.7,91.9,94.4,85.8,90,85.4,82,85.8,75.4,79.7,81,84.3,90.2,85.7,73.1,73.9,71,70.5,68.7,74,76.6,79.4,74,92.8,99.9,101.5,103.2,101.5,105,101.6,94.6,89.7,88.9,86.8,90.8,103.5,108.5,106.3,78.4,77.4,72.5,79.7,86.2,97.6,93.9,89.6,103.3,103.1,103.6,105.7,99.1,90.1,88.5,78.2,81.3,81.2,87.1,92,102.7,109.8,100.4,102.1,92.8,102.2,104.8,101.6,99.5
Ontario,Employment (3),Above bachelor's degree,Both sexes,15 to 24 years,5.3,6.2,5.1,7.9,9.7,10,7.7,8.1,7.1,8.9,10.2,12.7,12,13.1,12.2,10.9,9.6,10.7,8.3,5.8,7,6.8,6.4,6.2,4.9,x,1.9,2.4,6.7,8.5,12.6,12,6.7,10.4,9.1,8,9.3,7.8,8.7,8.5,10.2,12.1,6.8,7,7.6,7.5,7.2,6.3,5.7,6.9,3.3,3.4,5.4,6.2,5.7,5.4,6.8,4.1,5.4,5.1,4.4,5.3,8.8,9.1,14,19,18.7,18.4,10.7,11,8,8.7,9.1,10,10.4,10.6,12.7,12.9,11.5,9.3,9.7,10.6,11.1,10,9.1,10.5,11.7,10,11.5,12.9,14.1,15.5,13.7,14.3,12.9,11.9,9.9,8.5,10.4,9.9,11.2,13.5,12.5,11.7,8.6,10.7,10.5,11,14.4,14.1,12.3,12.8,9.3,8.8,6.7,9.2,14,14.5,14.5,9.4,6.9,5.6,6.3,5.9,7.7,8.1,9.9,9.6,12.1,10.4,10.6,14.6,11.8,12.6,8.4,9.2,12,10.9,9.2,9.9,7.8,10.2,13.9,11.1,9.4,6.5,6.1,4.1,7.5,12.9,14,15.1,12.4,9.3,8.9,8.4,8.3,7.7,11,8.1,7,8.4,10.3,7.5,7.7,7.9,10.2,13,11.5,11.7,12.3,12.6,5.9,9.5,14.1,10.5,5.9,11.8,10.8,13.5,10.6
Manitoba,Employment (3),"Total, all education levels",Both sexes,15 to 24 years,86.7,87.7,89.3,90.6,98,101.5,106,108.6,98.2,95.1,96.2,98.2,88.9,88.8,90.6,90.7,98.9,99.9,104.6,105.8,95.1,98.1,95.8,92.7,88.8,90.3,91.9,91.7,99.8,104.3,111.5,108.1,98,97.1,96,96.1,91.4,92.5,93.7,92.6,100.5,104,109.6,107.9,96.1,97.6,94.6,96.3,92.3,91.3,90.4,91.7,98.5,100.5,106.3,105.7,95.4,93,93.8,93.8,88.8,91.5,88.4,92.9,103,104,111.2,109.9,93.7,96.9,96.9,97.8,96.8,99,94.9,98.5,106.8,107.7,110.2,111.4,96.7,98.2,96.8,98.3,94.2,96.5,95.4,99.4,108.6,110.6,118.6,114.2,99.6,101.5,103.6,98.7,98.3,95.1,96.3,101.1,104.8,110.5,116.5,113.8,99.5,100.5,100.6,101.4,96.1,97.8,96,98,105.1,104.7,111.7,112.1,93.7,94.4,95.2,94.1,92.3,89.8,91,93.9,98.1,102.1,109.1,106.8,94.4,95,94.6,94.1,89.7,92.5,93.2,92.5,98.7,101.3,108.4,108.6,95.9,96.1,96.7,96.1,92.7,92.4,93,95.7,102.4,103.9,110.2,110.1,99.4,97.2,97.6,99.6,97.7,97.1,96.4,96.8,101.8,107.1,110.1,107.9,97.8,96.5,96.7,95,93.9,90.3,90.5,89.9,101,105.7,110,110.4,98.8,100,98,96.8,94.3
Manitoba,Employment (3),0 to 8  years (12),Both sexes,15 to 24 years,2,1.1,1.3,2.9,2.9,3.6,3.6,3.5,2.5,1.7,1.8,2,2.2,1.6,1.5,2.3,1.6,3.1,3.2,4.1,2.8,3.4,2.7,1.7,1.4,1.7,2,2,2.2,2.7,4.6,3.4,1.7,1.9,2.2,1.8,1.3,1.5,1.6,1.3,2.1,1.6,1.7,2.2,2.2,1.7,1.8,1.8,2.1,1.7,1.8,1.4,1.4,2.2,2.4,2.8,2.1,1.6,1.2,1.6,1.5,1.5,1.4,1.7,1.8,1.8,1.9,1.8,1.2,2,1.3,1.5,1.5,1.1,1.4,1,1.2,2,1.5,1.9,1.6,1.7,1.1,0.9,0.9,1.6,2,2,2.4,2.7,3.4,2.5,1.9,1.4,1.6,1.2,1.3,1.5,1.2,2,2.1,2.1,2,1.7,1.3,1.5,1.8,1,1.1,1.8,1.7,1.4,2.2,2.5,2.8,2.1,1.4,1.1,0.9,0.7,0.6,1.1,1.4,1.1,1.3,1.3,2,1.8,0.8,0.8,0.9,1.1,0.8,0.8,0.8,1,1.9,2.1,2.3,2.1,2,2,2,1.8,1.6,1.5,1.4,1.3,1.3,1.3,1.8,1.9,1.3,1.3,0.6,x,0.6,1,1.3,1.2,1.1,1,1.3,1.4,1.2,0.9,1.5,1.8,1.6,1.5,1.2,1.5,1.8,1.9,2.1,1.5,1.4,1.2,1.3,0.9,0.9
Manitoba,Employment (3),Some high school (13),Both sexes,15 to 24 years,25,26.8,27.7,28.1,31.8,33.3,36.2,37.9,34.9,34.8,32.3,33.2,30.2,28.6,29.6,26.4,31.8,31,34,33.1,26.3,28.2,29.8,27.7,26.1,26.3,29.1,30.6,33.7,33.6,37.8,33.2,30.1,29.6,29.3,27.1,27.5,27,30.5,31.3,31.1,30,33.8,31.9,27.6,28.8,28.1,30,28.4,27,27.1,28.3,30.1,28.9,30.8,30.8,25.1,23.2,24.1,26.5,25.5,27.6,27.4,30,32.9,31.8,36.5,35,27.1,28.3,27.7,28.8,29.2,32.2,30.9,32.4,32.2,32.4,35.9,34.9,28.4,30.3,29.4,31.9,29.2,29.1,28.8,30.8,35.9,34.7,39.9,36.4,28.7,31.3,29.8,27.5,28.3,27.8,28,28.4,30.8,33.8,36.4,33.4,26.8,27.9,27,27.2,24.2,25.4,24.1,27.4,29.6,28.5,31.2,31.3,24.3,24.1,23.5,24.9,24.9,25.4,25.3,27,28.1,27.9,31.6,30.2,25.3,25.3,23.9,23.1,21.7,23.1,22.9,22.3,24.8,24.8,29,28.5,22.4,22.5,22.6,21.1,21.5,21.3,23.3,24.7,23.8,24.4,28.4,28.4,22.1,20.5,21.4,22.1,22.3,22.9,23.8,24.3,24.5,25.7,29.8,26.1,21.6,20.3,21.9,21.3,20.2,19,18.9,17.4,20.2,20.4,23.4,25.8,20.6,19.8,19.6,19.3,17.2
Manitoba,Employment (3),High school graduate (14),Both sexes,15 to 24 years,24.7,24.8,24.8,23,26.3,27.7,28.6,30.7,25.9,24.7,25.5,27.8,24.6,24.3,24.7,26.6,29.8,28.7,31.8,32.6,31.4,30.6,29.9,30.8,29.1,30.4,31.9,29.8,31.1,31,34.6,32.3,30.6,29.2,29.6,31.6,28.6,29.5,25.6,24.5,27.8,30.2,30.2,31.6,30.5,28.7,26.6,26.4,24.9,23.1,22.9,23,25.9,26.5,30.9,32.9,33.3,32.1,29.1,28.2,24.1,24.1,24.6,24.9,27,27.8,29.1,31.4,26.6,25.7,27.7,24.5,22.8,22.3,22.9,25.3,25.4,24.5,26.6,29,25,25.1,23.9,24.9,23.4,24.4,23.7,24.8,23.7,23.1,26.2,27.8,28.1,29.4,31.4,30.9,29.6,27.1,25.7,24,23.1,25,24.7,26.6,25.7,27.2,29.3,30,29.5,30.1,30.1,28.8,30.5,32.3,33.1,34,30,30.2,31.2,29.2,30.2,27.5,29,30.7,30.3,32,32.5,32,30.9,30.6,30.5,31.3,29.8,30.7,32.8,32.6,31.6,34.4,34.6,36.1,31.5,31.3,32.7,31.8,31,28.6,29.7,31.7,31.4,29,30.2,32.7,31.1,29.3,29.4,30.2,31,29.5,29.3,30.6,32,33.9,35.4,37.8,35.8,35.5,34.3,33.3,31.6,29.3,29.9,31.6,34.8,38.1,39.6,39.8,35.5,34.4,33.6,33.8,31.2
Manitoba,Employment (3),Some postsecondary (15),Both sexes,15 to 24 years,15,15.1,15.8,15.8,17.4,16.3,16.7,15.7,13.4,13.5,16.2,16.4,14.9,16.2,16,17.3,16.7,15.9,12.7,12.2,11.5,12.5,11.8,12.2,12.9,15,13.9,13.9,15.7,18.4,16.4,19.1,16.3,16.8,16.5,18.1,16.8,17.2,17.5,17.8,21.5,22.6,23.9,21.4,16.4,19.5,20.2,20.6,20,23.2,22.6,21,21.6,23.2,23,21.1,16.5,19.1,21.4,20.5,20.2,20.4,19.9,20.7,22.9,24.1,24.1,21.6,20.3,21,21.8,24.6,26.5,27.8,24.8,25.1,29.6,29.5,26.9,25.8,20.7,22.2,21.2,20.8,21.8,22.7,24.4,23.6,27.8,28.2,28.9,28.5,21.9,21.2,22.6,21.3,21.9,22.6,22.7,28.7,30.5,31.2,33.5,31.9,27.4,24.6,24.9,26.1,23.6,22.7,23,23,23.5,20,20.8,21.1,16.4,16.9,16.7,18.7,17.9,18.1,17.5,19.1,22.2,23.3,24.9,23.6,18.7,18.2,18.2,16.8,17.8,18.9,19.9,18.4,21.8,22.3,23.2,23.6,22.8,23.2,22.4,21.9,20.1,20.9,19.8,19.2,24.2,26,25.1,23.4,21,20.1,21.2,21.8,21.3,21,20.6,20.8,22.5,23.6,21.8,21.5,18,19.5,19.5,20.1,21.2,22.5,22.9,21.5,24.5,23.2,23.4,22.8,20.8,21.8,21.3,21.2,23
Manitoba,Employment (3),Postsecondary certificate or diploma (16),Both sexes,15 to 24 years,14.9,15.1,14.6,15.4,15.3,14.7,14.6,14.1,14.4,13.9,14,13.1,12.6,13.2,14.3,13.5,14.2,15.7,17,18.3,17.6,18.7,17.2,16.7,15.6,13.7,12.1,12.5,13.8,13.6,13.3,14,13.9,14.2,13.9,13.3,13.5,13.4,15,15,14.3,14.6,15.1,15.8,14.1,14.1,13.5,12.5,12.4,11.8,11.7,13.5,14.8,14.7,14,13.8,12.6,12.9,14,13.1,12.9,13.3,10.8,11.9,13.2,14.3,13.2,13,12.5,12.4,11,10.4,9.7,10.2,9.6,9.3,13.2,14,13,14.6,15.6,13.7,14.4,13.8,13.5,12.5,10.9,12.7,11.9,13.8,12.6,12.6,12.3,11.5,11.6,12.2,11.3,10.4,12.6,12.4,12.2,11,13.1,13.3,12.2,12.6,11.4,10.9,11.3,11.5,10.7,11.7,12.3,14.3,16.1,15.6,15.5,15.2,15.4,13.4,12.1,11.4,11.8,11,11.1,13.1,12.5,13.4,13.3,13.7,13.6,14.4,12.8,12.9,12,12.9,12.7,12,13.3,11.7,11.1,11.6,12.6,14.3,13.4,14.8,14,13,13.9,15.5,17.5,16.8,16.6,18.3,17.3,18.3,16.7,16.5,15.9,15.5,15.8,16.2,16.4,16.2,15.4,14.6,13.6,13.8,14.4,13.7,12.7,12.1,13.4,15.8,15.1,14.1,14.9,16,16.6,15.3,16.3
Manitoba,Employment (3),University degree (17),Both sexes,15 to 24 years,5.1,4.7,5,5.5,4.3,5.9,6.3,6.6,7.1,6.5,6.3,5.6,4.4,4.9,4.4,4.7,4.8,5.4,5.9,5.6,5.5,4.7,4.4,3.6,3.7,3.3,3.1,3,3.5,4.9,4.9,6.1,5.5,5.5,4.5,4.3,3.8,3.9,3.7,2.6,3.7,5.1,4.8,5,5.3,4.9,4.3,5,4.6,4.5,4.4,4.6,4.7,5.1,5.1,4.2,5.8,4.2,3.9,3.9,4.6,4.7,4.2,3.7,5.2,4.2,6.4,7.2,6.1,7.4,7.5,8.1,7.1,5.3,5.4,5.4,5.2,5.3,6.2,5.3,5.3,5.2,6.8,6,5.4,6.2,5.6,5.5,6.9,8,7.4,6.3,6.6,6.7,6.6,5.6,6.1,5.7,6.1,5.6,6.2,7.4,6.8,6.9,6.1,6.7,6.2,6.2,6.4,6.4,6.3,5.8,7,7,7.7,8.1,6.1,6.8,7.6,7.2,6.6,6.4,6,5.1,5.2,4.6,5.7,5.8,5.3,6.4,7.5,7.4,6.8,6.1,4.9,5.3,5.9,5.8,5.9,6.6,6.1,5.4,4.4,5.2,5.1,5.2,5,5.8,7.8,7.7,7.2,7,7.4,7.7,7.7,6.9,5.7,6.4,5.6,4.5,6,6.5,5.3,4.8,5.9,5.8,5.9,4.7,4.8,4.3,4.9,5.8,6.2,6.3,6.4,6.4,5.7,6.9,5.5,6.3,5.7
Manitoba,Employment (3),Bachelor's degree,Both sexes,15 to 24 years,4.4,4.3,4.6,5,4.3,5.9,6.2,6.1,6.7,5.9,5.9,5.2,4.2,4.5,3.7,4.2,4.3,4.6,4.7,5.1,5.3,4.5,4.2,3.4,3.5,2.9,2.8,2.8,3.1,4.4,4.5,5.8,5.1,5.2,4.2,3.9,3.4,3.4,3.4,2.2,3.5,4.8,4.7,4.9,4.7,4.4,3.8,4.4,4,4.2,4.4,4.1,4,4.5,4.5,3.6,5.4,4,3.9,3.9,4.4,4.3,3.9,3.2,4.8,3.7,5.5,6.2,5.1,6.1,6.6,7.2,6.5,5.1,5.2,5.2,5,5,6,5.2,5.3,5.2,6.8,6,5.2,5.9,5.5,5.3,6.6,7.5,7.2,5.9,6.2,6.3,5.8,5.1,5.5,5,5.4,5.1,6.2,7.4,6.7,6.8,5.9,6.3,6,6,6,6,5.7,5.4,6.6,6.4,6.7,7.6,5.3,5.6,6.4,6,5.8,5.9,5.8,5.1,5,4.3,5.1,4.6,4.5,5.6,7,6.5,6.5,5.8,4.7,5,5.8,5.7,5.6,6,5.7,5.1,4.2,4.9,4.8,5.1,4.9,5.8,7.7,7.6,7.1,6.9,7.3,7.4,7.3,6.8,5.6,6,5.2,4.3,5.8,6.4,5.2,4.8,5.7,5.6,5.7,4.6,4.8,4.3,4.8,5.7,6,6.1,6.2,6.3,5.5,6.6,5.2,5.9,5.4
Manitoba,Employment (3),Above bachelor's degree,Both sexes,15 to 24 years,0.7,x,0.5,0.5,x,x,x,0.5,0.5,0.6,x,x,x,x,0.7,0.5,0.6,0.8,1.2,0.5,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,0.6,x,0.5,0.5,0.6,x,x,0.5,0.7,0.6,0.6,0.6,0.5,x,x,x,x,x,x,0.5,x,0.5,0.8,1,1,1.3,0.9,0.8,0.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,0.5,0.7,0.5,0.5,0.7,0.7,0.5,x,x,x,x,x,x,x,x,0.5,x,0.5,x,x,0.6,1,0.5,0.8,1.1,1.1,1.2,0.8,0.5,x,x,x,x,0.6,1.2,0.9,0.7,0.5,0.9,x,x,x,x,x,x,x,0.5,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Employment (3),"Total, all education levels",Both sexes,15 to 24 years,74.7,75.3,75.6,76.6,85.5,87.1,95.9,92.3,81.4,81.8,81.8,80.6,76.4,73,74.3,73.2,80.1,83.5,93.1,94.7,78.3,77.2,76.1,73.7,71.4,72.2,73.3,71.9,84.3,87.7,94.5,96.7,82.2,81.3,83.1,81.6,77.2,80.2,80.1,80.1,87.4,92.5,95.1,97.3,78.9,79,77.6,77.9,73.3,74.3,77.3,80.7,87.2,91.7,97.8,97.2,84.7,83.1,82.9,83.4,79.7,80.8,79.7,79.6,89,92.7,98.2,95.1,81,80.8,79.7,78.2,75.9,77,77.8,79.4,90.7,94.6,103,101.5,88.1,88.7,88.5,88.9,86.1,87.3,87.1,86,95.2,95.5,101.3,99,86.8,86.8,87.2,85.8,85,88.3,85.8,88.1,94.5,99.3,102.3,102.3,91,89.8,91.3,90.6,85.5,86.1,83.7,86.3,93.2,97,100.1,98.9,84.3,83.2,83.6,83.3,81.6,82.6,83.4,83.5,92.3,91.7,97.5,95.2,80.7,80.2,81.2,81.7,78.3,79.2,78.5,78.6,89.5,92.3,96.4,94.7,82,84.6,81,85.6,84.4,84.7,82.8,84.1,92,93.4,94.5,96.3,83.3,83.2,82.1,82.6,83.2,84.2,84,83.5,92.4,96.5,103.3,102.7,83.5,84.1,85.3,85.1,80.7,80.3,79.4,79.5,89.8,92,95.5,95.3,85.5,85.8,81.9,83.4,78.1
