Geography,Labour force characteristics,NAICS,Sex,Age group,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15
Alberta,Employment (2),Manufacturing [31-33] ,Both sexes,15 to 24 years,15.8,18.6,19.1,20.9,19.6,22.8,21.8,22.4,20.6,18.7,19.2,18.3,17.5,18.9,21.4,20.3,21.7,20.7,27.1,27.9,25,22.3,18.9,15.3,12.6,15.3,14.5,17.2,22.1,24.8,23,24.4,16.3,15.1,17.8,17.4,17.3,18.4,18.7,20.2,20,22.2,22.7,22.9,17,18.2,17.9,16.1,16,18,18.2,17.2,18.6,20.9,22.7,20.7,21.1,18.8,18.6,19.4,19.9,19.9,19.7,19.7,22.4,20.7,20.5,20,16.4,13.7,16.4,14.4,11.1,11.8,13.9,11.9,15.1,19.4,19.3,22.3,20.7,22.2,25.3,21.6,21.9,19.9,19.5,18.5,18.7,22.4,21.3,25,18.5,17.3,17.1,19.2,19.6,15.6,15.6,16.5,19.1,16.9,19.4,22,19.3,17.3,17.6,13.5,11,9.5,13.6,11,10.3,12.5,16.1,17.5,14.1,13.4,17.1,17,14.9,18.7,17.3,13.9,19,20.7,18.6,16,11.1,11.4,10.2,8,6.8,8.1,10.2,7.5,9.3,11.7,12.1,16.4,13.3,14.8,12.6,14.3,13.2,16.6,17,16,16.2,15.7,17.2,20,15.6,19.1,16.6,15.4,14.6,10.7,12.5,13.7,13.2,15.9,16.3,24.2,15.7,15.3,11.4,11,11.1,12.8,14.2,12.9,12.2,15.9,19.5,17.5,14.2,16,14.8,14.5,11.8
Alberta,Employment (2),Durables [321 327 331-339] ,Both sexes,15 to 24 years,9.8,9.9,10.5,13.3,12.7,16.4,15.5,14.4,14.3,12.9,13.4,14.4,12.6,12.2,15,13.2,14.9,14,20,22.2,20,17.4,14.3,12.8,7.4,8.6,8,10,12.5,14.2,15.1,14.7,8.1,8.4,9,9.8,11.3,11.5,11.8,12.8,13.3,15.9,17.4,16.9,11.6,11.1,10,7.9,7.9,8,9,9.4,8.8,13.1,15.4,14.8,14.3,13.8,12,12.6,14.1,12.7,12.4,11.4,13.4,12.4,12.2,12.6,10.6,10,10.3,9.9,7.3,8.5,9.9,7.8,11.9,16.4,14.3,14.5,11,12,16.8,12.6,14.1,12.6,14.6,14.5,12.1,14.1,13.5,16.6,9.6,9.6,11,12.9,13.9,10.6,9.9,10.1,12.9,11.7,13.4,14,13.4,12.5,13,10.1,8.2,6.3,8.2,4.5,3.9,5.2,7.5,8.3,7.2,7.3,10.9,11.6,11,15.7,12.1,8.1,10.9,11.9,10.3,7.2,5.5,7.2,5.4,4.7,3.8,5.3,7.2,5.5,6.8,7.1,8.2,11.5,9.1,9.4,9.2,10.5,8.4,12.5,12.7,10.8,12.6,11.2,14.8,14.3,12.1,13.6,10.3,9.1,11.4,7.7,8.8,11.2,11.6,11.8,11,16.8,12.6,12,7,9.1,8.3,10.3,10,7.6,7.9,11,12.5,10.8,10,13.3,12.5,9.9,8.4
Alberta,Employment (2),Non-durables [311-316 322-326] ,Both sexes,15 to 24 years,6.1,8.8,8.6,7.6,6.9,6.5,6.3,8,6.3,5.8,5.8,3.9,4.8,6.7,6.4,7.1,6.8,6.7,7.1,5.7,5,4.8,4.6,2.6,5.2,6.7,6.6,7.2,9.6,10.5,7.9,9.7,8.3,6.7,8.8,7.6,6,6.8,6.8,7.4,6.6,6.3,5.3,6,5.4,7.1,7.9,8.2,8.1,10,9.2,7.8,9.7,7.8,7.2,5.9,6.8,5,6.6,6.8,5.8,7.2,7.3,8.3,9,8.3,8.3,7.4,5.8,3.8,6,4.5,3.7,3.3,4.1,4.2,3.2,3,5,7.7,9.7,10.2,8.5,9,7.7,7.3,4.9,4,6.5,8.3,7.8,8.5,9,7.7,6.1,6.2,5.7,5,5.7,6.4,6.2,5.2,6.1,8,5.9,4.8,4.6,3.3,2.9,3.2,5.4,6.5,6.4,7.3,8.6,9.2,6.9,6.1,6.2,5.4,3.9,3,5.1,5.8,8.1,8.8,8.3,8.7,5.6,4.3,4.8,3.3,3,2.8,3.1,2,2.4,4.6,3.9,4.9,4.2,5.5,3.4,3.8,4.8,4.1,4.3,5.2,3.7,4.5,2.4,5.7,3.5,5.5,6.3,6.2,3.2,3,3.6,2.5,1.6,4,5.3,7.4,3.1,3.2,4.4,1.9,2.7,2.6,4.2,5.3,4.3,4.8,6.9,6.7,4.2,2.7,2.3,4.7,3.5
Alberta,Employment (2),Trade [41 44-45] ,Both sexes,15 to 24 years,65.2,66.8,66.6,64.2,61.4,63.5,67.8,65.3,62.9,67.9,70.2,70.1,68.9,62.6,64.6,68.3,71.9,78.4,72.9,79.3,70.7,72,78.1,81.5,73.7,70.5,66.9,68.2,71.8,64.2,68.5,69.5,66.9,64.2,62.9,69.5,64.6,64.3,64.8,70.5,75.8,80.6,80,77.7,74.2,73.6,79.7,77.8,70.6,72.1,72.9,70.6,69.7,72.9,72.2,74.6,75.5,74.6,81.9,85.5,78.5,84.7,83.3,79,81,80.5,83.2,81.8,78.8,82.9,88.7,94,84.8,88.8,86.2,82,82.6,83.5,83,84.9,69.8,79.1,78.9,76.5,76.1,73.6,84.1,83.6,83.8,89.4,89,84.9,82.9,91.6,92.6,100.2,102.5,105.3,105.1,99.1,90.5,90.5,87.8,90.9,82.8,88.1,88.1,90,89.2,84.5,82,89,81.7,83.1,85.4,84.8,84.5,82.5,83.9,87.7,79.6,83.2,81.6,89.6,86.8,95.4,90.2,85.3,80.4,77.5,78.1,82,82,80.1,81.2,82.3,80.8,81.5,87.1,83.5,73.2,80.5,81.1,87.4,87.7,82.5,82.1,82.7,77.8,80,82.6,79.7,75.3,79.1,75.2,85,86.7,84.5,84.3,89.3,92.9,91.7,89,83.3,79.1,78.1,82.9,79.7,76.6,74.8,74.1,78.3,79,82,84.4,77.6,74.8,73.1,77.1,74.8,70.7
Alberta,Employment (2),Wholesale trade [41] ,Both sexes,15 to 24 years,8,8.6,10.5,9.6,7,7.4,9.3,9,8.2,6.9,7.6,5,7.1,9.7,9.5,7.2,8.8,8.8,10.1,9.6,7.5,6.1,6.9,9,6.5,5.9,5.2,5.1,6.2,7.1,8.3,8.1,4.7,7.1,6.1,7,6.8,8.1,6.9,5.9,7.4,8.6,9.4,7.5,6.6,7,6.9,6.8,5.5,5.6,4.2,6.2,9.1,8.1,6.4,6.3,6.2,5.5,5.2,6.6,7.6,9.9,7.9,7.7,7.5,8,8.6,9.7,7.4,6.3,9.5,10.9,8.7,9.2,5.6,7.3,8.6,9.3,10.3,10,9.5,10.2,8,9.4,9.5,9.6,10.7,11,10.8,9.5,11.4,11.6,10.4,12.5,10.3,10.1,13,13.3,13.9,12.5,13.7,12.9,11.3,11.2,8.2,9.4,8.2,6,8.2,9.8,8.8,10.6,7,7.7,8.3,7.1,8.1,7.2,5.8,5.3,4,4.2,4.3,5.7,5.6,6.5,10.7,10.3,8.7,6.4,5.5,6.6,8.9,9.9,9.4,10.7,11.4,12.1,10.7,9.7,7.8,8.1,8.4,7.6,6.9,8.1,8.5,6.3,5.3,6.6,9.3,9.6,10.4,12.1,12.1,11.1,10.7,12.2,14,14.6,16.4,14.7,14.3,11.9,12.1,10.8,7.4,7.4,7.8,4.2,4.4,4.8,7.3,7.7,6.1,7.3,8.5,10.3,6.1,9.1,9.9
Alberta,Employment (2),Retail trade [44-45] ,Both sexes,15 to 24 years,57.2,58.2,56.1,54.6,54.4,56.1,58.5,56.4,54.8,61,62.6,65.1,61.8,52.8,55.1,61.1,63.1,69.6,62.8,69.7,63.2,65.9,71.2,72.5,67.2,64.6,61.8,63.1,65.7,57.1,60.2,61.4,62.2,57.1,56.7,62.6,57.8,56.2,57.9,64.6,68.4,72,70.5,70.2,67.6,66.6,72.8,71,65.1,66.5,68.6,64.4,60.6,64.8,65.8,68.3,69.3,69.1,76.7,78.9,70.9,74.8,75.4,71.3,73.5,72.5,74.5,72.1,71.4,76.6,79.2,83.1,76.1,79.6,80.7,74.7,73.9,74.2,72.7,74.8,60.3,69,70.9,67.2,66.6,64.1,73.4,72.6,73,79.9,77.6,73.3,72.6,79.1,82.3,90.1,89.6,92,91.2,86.7,76.8,77.6,76.5,79.7,74.5,78.7,80,84,81,74.7,73.1,78.4,74.7,75.5,77,77.7,76.4,75.3,78,82.4,75.6,79,77.3,83.8,81.3,88.9,79.4,75,71.8,71.1,72.6,75.4,73.1,70.2,71.7,71.6,69.4,69.4,76.4,73.8,65.4,72.4,72.8,79.8,80.8,74.5,73.6,76.4,72.5,73.4,73.3,70.1,64.9,66.9,63.1,73.8,76,72.4,70.3,74.6,76.6,76.9,74.8,71.3,67,67.3,75.6,72.3,68.8,70.6,69.7,73.5,71.7,74.4,78.3,70.4,66.3,62.9,70.9,65.7,60.8
Alberta,Employment (2),Transportation and warehousing [48-49] ,Both sexes,15 to 24 years,9.5,8.1,6.2,7.2,8.2,8.3,9.6,8.7,6.4,6.3,7,7.1,9.4,10.9,9.4,7.5,8.4,8.8,8.1,7.6,7.8,6.5,7.5,7.4,6.9,7.8,5.7,6.9,10.3,11.4,14.2,11.9,10.3,10.5,9.7,9.7,7.7,9.4,9.7,8.2,7.4,9.1,8.7,7.9,7,6.4,5.7,6,5.9,5.9,6,7,8.6,8.1,9.2,8.3,7.7,8.3,10.2,8.5,6,5.4,7.5,9.7,10,10.3,13.2,11.6,9.1,10.8,10.2,7.8,9.5,9,11.9,11.1,17.8,16,11.3,9.1,7,7.8,9.5,9,9,10.5,10.7,11.3,12,13.7,10.4,8.7,9,7.5,9.1,10.5,10.7,13.1,8.4,7.5,10,10.5,9.8,7.6,6.4,9.9,10.4,9.8,9.5,8,7.3,8.3,9.3,8.3,10.2,8.4,6.4,7.8,6.9,8.1,7.2,9.3,10.1,9.3,10.1,11.9,12.6,11.3,9.5,8.5,8.8,8,8.5,7.9,7.7,8.6,8.8,11.4,11.3,11.3,9.9,11,11,9.1,8.7,6,3,2.7,5,6.8,8.4,9.4,8.9,8.7,9.5,6.1,4.4,4.6,4.3,8,8.8,8.9,9.5,12,13.5,11.3,12,13.6,11.9,9.9,8.6,6,6.7,7.5,8,7.8,8.9,14.7,10.6,14.6,12
Alberta,Employment (2),"Finance, insurance, real estate and leasing [52 53] ",Both sexes,15 to 24 years,9.7,9.3,10.9,9.9,9.1,10,12.3,9.9,8.6,7.5,8.6,11,9.2,10.7,9.7,9.8,11.7,11,11.9,11.1,10,9.3,9.2,8.3,8.4,6.7,6.9,6.6,9.8,10.8,11,13.9,13.3,15,11.7,12.4,11.8,10.1,8.3,7.2,8.1,9.2,10.4,12.6,13.3,14.2,15,15.2,12.1,12.5,11.3,10.7,10,12.4,12.3,13.4,10,11,9.3,9.3,12.1,15.1,15.6,13.3,15.8,14.3,15.7,13.2,12,12.6,12.8,15.6,10.5,12.9,13.7,15.3,17.5,13,15.8,13.2,11.8,12.3,11.7,16,13.6,15.1,12.1,11.3,12.6,14.8,16.2,16.8,13.5,13.6,10.6,13.2,10.1,13.4,15.5,12.6,12.9,12.3,13,13.1,11.4,10.9,10.2,14.4,15.8,17,14.9,13.9,10,11.2,12.1,12.7,12.8,9.3,10.2,10.2,13,11.5,10.6,12.1,15.8,14.5,12.6,12.5,10.6,9.8,7.6,8.8,10.3,9.9,8.6,10.3,9.2,8.1,7.5,8,8.7,7.6,8.4,6.8,6.3,5.9,5.1,5.9,6.1,10.2,10.1,11.4,8,5.4,6.8,4.8,7.8,6.6,5.1,5.5,8.4,7.5,10.8,8.2,10.7,6.5,6.1,7.2,6.9,7.3,6,7,6.5,6.2,8.9,9.4,6.3,6.7,7.8,9.2,10.1
Alberta,Employment (2),Finance and insurance [52] ,Both sexes,15 to 24 years,4.5,4.7,5.4,4.6,4.7,4.8,6,4.6,3.6,2.9,2.9,3.8,3.9,4.6,4.5,5.2,6.6,7.4,6.8,5.3,5.3,5.6,5.4,5.4,4.9,4.7,4.6,3.5,7.2,6.6,6.7,7.5,7.2,9.7,6.1,7.8,7.5,6.2,5.1,4.8,4.9,5.3,6.6,8.4,8,8.6,7.4,7.9,7,6.6,5.7,5.8,5.1,7.9,7.6,7.4,6,6.7,3.9,4.4,5.2,7,6.8,6.8,8.2,8,10.9,8,8.1,8.1,7.7,9.1,6.6,7.9,7.5,9.7,11.7,8.8,10.9,9.5,7.5,6.8,6.2,11.1,9.2,10.2,6.5,7.3,8.4,9.5,8.1,8.1,6.6,6.5,5.6,6.8,5.8,7.4,7,5.4,6,4.8,7,6.8,6.8,8.1,6.6,6.8,7.2,8.7,7.3,8.4,7,7.5,7.4,7.9,8.3,6.2,6.2,6.9,8.2,7.1,6.4,7,10.5,8.4,8.9,10.2,8.5,8.3,6.2,5.9,5.5,6,5.5,5.6,5.5,5.6,4.3,4.6,4,5,5.8,4.2,3.3,4.2,4.2,5.1,5,8.4,8.1,8,5.5,4.4,5.2,3.2,6.2,4.6,3.8,4.2,6.8,5.8,7.6,4.8,7.5,3.6,4.3,5.1,5.1,3.8,3.2,4.7,4.7,4,5.7,5.6,4.6,6.1,6.6,7.3,7.8
Alberta,Employment (2),Real estate and leasing [53] ,Both sexes,15 to 24 years,5.2,4.6,5.6,5.3,4.4,5.2,6.4,5.3,5,4.6,5.6,7.2,5.4,6.1,5.3,4.6,5.1,3.6,5.1,5.7,4.8,3.8,3.8,2.9,3.5,1.9,2.4,3.1,2.6,4.2,4.3,6.3,6,5.3,5.6,4.6,4.3,3.9,3.2,2.4,3.2,3.8,3.8,4.3,5.3,5.6,7.6,7.3,5.1,6,5.6,4.9,4.8,4.5,4.7,5.9,3.9,4.3,5.4,4.9,6.9,8.1,8.8,6.5,7.7,6.3,4.8,5.2,3.9,4.5,5.1,6.5,4,5,6.2,5.6,5.9,4.1,4.9,3.6,4.2,5.5,5.5,4.9,4.3,5,5.6,4,4.2,5.3,8.1,8.6,6.9,7.1,5,6.4,4.3,6,8.5,7.2,6.9,7.5,6,6.3,4.6,2.8,3.7,7.6,8.6,8.3,7.5,5.5,2.9,3.7,4.7,4.7,4.5,3.1,4,3.4,4.8,4.4,4.2,5.1,5.3,6.1,3.6,2.3,2,1.5,x,2.9,4.8,3.9,3.1,4.8,3.7,2.5,3.1,3.5,4.7,2.7,2.6,2.6,3,1.7,x,x,x,1.9,2,3.4,2.5,x,1.6,1.6,1.6,2,x,x,1.6,1.7,3.2,3.5,3.2,2.9,1.8,2.1,1.8,3.5,2.8,2.3,1.8,2.2,3.2,3.8,1.7,x,x,1.8,2.3
Alberta,Employment (2),"Professional, scientific and technical services [54] ",Both sexes,15 to 24 years,11.1,11.5,14.4,14.5,13.1,10.8,11.2,11.3,8.9,10.2,12,11,9.8,10.5,12.8,13.6,12.9,12.7,11.7,10.5,11.7,11.3,11.5,11.9,12.8,12.3,14.3,12.4,15.4,16.9,16.3,15.2,10.2,10.1,11.4,14.3,12,11.1,10.2,11.4,10.2,12.4,10,14,11.2,10.3,9.6,11.2,9.3,13.8,11.6,11.4,15.2,14.1,13.5,12.5,9.4,9.8,7.9,11.1,9.5,6,7.5,9.3,13.5,14.3,20,17.2,18.5,16.1,15.8,15.3,13.1,12.2,15.7,13.1,14.3,13.4,11.3,13.5,9.9,10.6,11.3,14.3,14.2,16.2,12.8,12.5,16,17.4,20.2,20.3,17.4,14.8,20,15.1,12.8,12.8,15.3,12.6,15,18.3,19,16.4,14.7,14.2,14,17.2,13.4,12.8,11.6,9.1,12,11.6,12.6,13.2,11.9,14.8,11.1,10,8.4,11,9.5,11.2,12.7,14.2,13.1,11.5,6.1,9.4,9.4,9.2,8.7,9.3,11.5,10.7,12.5,12.7,17,18.1,15,10.9,12.3,13.8,15.2,11.5,13.5,11.8,13.7,14.5,13.7,11.5,7.5,10,9.7,11.8,16.4,18.3,16.2,16.1,17.1,16.9,16.2,18,12,13,13.5,12.9,12.5,10.3,12.8,10.2,13.3,11.3,9.6,14.4,11.3,12,11.4,9.1,6.6
Alberta,Employment (2),"Business, building and other support services [55 56]  (12)",Both sexes,15 to 24 years,8.4,10,9.7,12.3,15.4,14.2,9.1,12.7,10.5,8.5,6.6,4.9,6.8,6.1,5.6,6.8,11.1,12,11.3,12.8,11.7,8.6,7.4,8.3,7.3,7.5,7.2,6.9,9.1,10.3,12.2,16.3,8.6,10.2,10.6,11.2,10.6,10.1,8.8,11.5,15.1,16.8,15.5,17,13.7,12,10.8,12.1,12.2,10.3,15.3,15.3,15.6,16.3,15.4,16.3,11.5,8,8.5,9.7,8.4,10.8,10.6,9.5,11.9,14,18,14,9.8,9.7,9.3,11.3,9.6,13.9,12.2,11.1,12.8,13.7,11.9,15,13.6,14,16.1,16.7,15.2,10.6,12.2,11.4,18.4,20.5,19.6,19.6,12,7.4,9.3,7.3,8.3,8.1,10,10.8,11.1,15.9,15.6,13.5,13.3,11.5,11.2,7.7,7.6,8,7.9,8.3,14,10,12.7,13.5,9.4,7.7,8.1,8.6,10.8,11.1,10.1,9.4,10.9,13.6,14.7,12.1,10.7,10.8,11.4,9.2,9.1,7.4,10.9,14.9,13.3,15.7,15.7,15,15.3,9.3,7.6,8.3,7.4,6.3,6.9,5.8,9.7,10,13.9,11.5,6.1,5.2,8.6,6.5,10.2,11.1,11.5,12.1,15.3,14.5,18.2,15.5,7.1,4.5,9.6,9.4,6.9,8.6,7.4,11.6,14,10.6,9.5,13,9,8.1,8,8,8
Alberta,Employment (2),Educational services [61] ,Both sexes,15 to 24 years,12.4,13.7,12.4,10.7,9.7,6.8,3.9,4.8,4.6,5.6,6.4,7.4,7.2,9,8.5,7.1,6.6,6.5,5.7,4.5,6.6,8.6,8.1,6.2,8.7,10.5,10.3,10.2,7.2,12,8.4,8.3,9.8,9.4,8.8,7.6,7,7.4,7.7,7.1,9.6,8.6,7.5,10.2,8,9.4,8.8,8.7,8,7.9,6.9,6.3,6.6,8.1,5.6,4.9,5.5,6.6,7.8,8.6,9.3,11.7,12.6,11.5,10.6,10.3,6.7,7.6,10.1,10.6,8,15.9,15.2,16.9,13.8,13.3,11.7,10.1,6.3,7.1,7.7,12.5,13.3,12,9.6,11.3,8.5,9.3,8.9,9.5,12.2,7.4,7.5,10.8,7.9,8.9,10.8,10.5,9.4,9.1,11.5,9.7,8.7,9.5,11.6,10,11.2,11.1,9,6.4,6.6,5.7,10.9,10.7,10.5,8.5,9.5,7.5,9.1,10.4,13.6,13,11.7,10.8,8.2,8.2,7,7.6,9,9.5,11.7,8.5,9.5,8.8,9,7.6,9.1,11.2,7.4,7.5,9.1,9,10.3,11.3,10.3,9.4,10.5,8.6,11,10.5,10.5,8.7,8,6.8,4,7.2,8.4,8.4,7.7,8,11.2,9.6,7.9,6.2,11.7,12.9,12,10.6,8.9,9.3,7.8,7.9,9,11.6,9.7,4.6,7.7,10.2,8.7,9.1,10.8
Alberta,Employment (2),Health care and social assistance [62] ,Both sexes,15 to 24 years,11.2,12.9,13.4,12.4,16.2,16.7,15.3,14.6,16,11.6,11,9.6,10.8,11.1,15.5,13.9,16.9,17.4,17.2,15.3,12,13.5,13,13.3,13.6,13.3,12.2,14,14.4,16.7,18.9,20.6,17.5,16.4,15.2,9.2,11,9.2,11.5,12.7,14.5,16,18.8,18.3,16.4,19,19.1,18.6,18.6,17.8,18.1,19.2,17.5,19.5,20,19.9,16.9,18.7,18.2,16.8,14.7,18.6,17.6,17.4,18.9,18,19.7,20.1,17.6,13.2,15.1,17.2,17,17,18.3,18.9,18.7,18.4,25.2,19.9,20,17.6,18.6,18.6,18,18.4,19.5,17.1,23,19.7,23.5,22.3,19,16.7,20.7,21.4,15.8,14.4,14.9,17.8,21,21.1,24,22.2,16.6,17.2,18.2,19.2,20.6,19.3,20.8,21.1,25.8,26.3,23,21.8,17,21,21.7,18.3,19.7,20.2,21.5,22.8,24.6,20.2,20.1,21.2,18.9,15.8,17.8,19.8,21.1,23.6,22.3,18.6,21.1,20.8,22.7,20.7,18.6,18.9,18.8,19.5,22.3,25.2,26.6,26.4,27.9,25.6,29.7,31.9,27.4,29.6,27.7,26.4,20.8,18.2,19.9,17,19.9,20.5,20.9,20.4,18.3,15.1,15.2,16.3,17.9,16.8,16.2,19.1,22.6,22.7,27.5,27.9,23.5,22.1,23.8,22.5,19.4
Alberta,Employment (2),"Information, culture and recreation [51 71] ",Both sexes,15 to 24 years,13,13.2,13.9,13.9,19.9,19.3,17.9,21.2,19.3,19.7,19.2,20.6,17,15.4,17.6,16.1,19.4,19.9,23.7,23.4,18,16.1,13.5,13.9,13.2,13.4,15.9,14,16.1,20,26.1,24.7,18.9,20,22.3,23.3,19.4,19.2,19.5,20.3,25.4,28.2,28.9,25.2,20.7,19.8,15.1,15,16.4,12.4,14.1,14.7,19,21.5,23,23.9,17.9,15.8,11.5,10.3,11.7,11,15,15,23.2,22.6,24.1,24,21,20.6,16.5,14.2,15.2,15.1,15.5,16.5,17.7,22.9,27.1,25.7,21.8,18.5,20.7,16,17.6,15.6,13.4,14,14.1,19.7,23.9,20.6,20,20.4,15.6,18.1,16.7,18.6,15.8,13.4,17.2,22.1,26.3,25.2,23.6,19.1,19.9,23.2,21.3,23.8,21.6,20.4,21.3,20.7,23.6,21.3,18,16,13.3,17.3,18.9,21.3,21.4,25.1,25.6,24,26.8,25,18.9,16.6,17.9,18.3,17.1,17,17.9,14.5,21.1,19.8,26.4,24.2,16.8,16.8,19,17.2,14.1,13.1,16.5,16,17.3,22.1,24.4,19.8,16.1,16,13.9,14.2,16.3,15.1,16.1,16.2,18.9,21.7,21.6,22.3,13.1,13.8,13,15.8,15.4,14.5,14.7,13.3,19.4,17.9,21.9,18.2,13.9,15,13.4,15.7,14.7
Alberta,Employment (2),Accommodation and food services [72] ,Both sexes,15 to 24 years,46.7,44.7,43.5,46.3,55,50.9,53.7,52.1,54.6,53.4,55.9,58.1,57,56.1,53.1,52.5,47.6,51.1,48,46.6,49.8,50.7,53.8,52.8,55.1,54.2,56.7,52.9,50.1,55.1,54.6,57.3,51.3,50.3,53.8,55,55.2,53,56.1,55.3,55.9,55.4,55,52.7,52.5,52,55,53.9,54.2,57.8,58.7,60.7,59.2,60.6,66,66.1,63.3,62.1,64.2,65,59.8,52.1,57.6,51.7,52.9,49.7,54.1,50.8,43.4,38.2,47.4,46.9,44.6,48.3,54.8,54.1,57.1,53.8,59.1,61,61.2,56.5,59.1,54.3,49.1,57.1,51.7,52,52.1,48.1,55.5,54.5,49.1,46.5,50.6,52.2,46.5,44.3,49.1,52.9,53.7,58.2,58.3,61.1,59.5,55.6,55,47.4,47.9,55.6,53.1,51.7,45.8,50.3,54.5,49,44.9,48.8,52.7,57.3,47.2,48.1,48.2,43.9,45,49.7,52.2,52.9,48.6,54.5,54.6,57.8,55.3,62.1,54,54.6,56.5,56.1,54.9,56.7,57.1,52.1,46.3,45.2,46.2,49.9,53.6,57.1,62.8,56.1,54.7,51.1,49.4,48.2,53.8,50,48.7,46.7,48.4,40.4,50.9,46.5,57.2,59.3,54.8,57.6,53.7,58.9,56.6,61.5,59.5,60.5,63.2,57.4,54.4,48.3,47.1,49.4,53.6,55.4,53.2
Alberta,Employment (2),Other services [81] ,Both sexes,15 to 24 years,14.2,16,15.1,15,15.5,16.1,18.9,19.1,14.8,14.6,13.7,13.9,14,18,17.5,18.2,19.7,16.3,13.3,12.2,15.6,14.1,13.9,14.3,15.3,13.5,14.9,17,17,16.9,18.8,15.6,12.7,13,10.5,11.1,9.8,11.2,13.7,15.4,14.1,16.6,19,17.2,14.9,13.6,15.1,12.7,15,12,13.7,12.7,13.9,13.2,15.4,12.6,16.5,14.5,16.9,15.2,13.5,13.4,13.2,16,15.3,14.7,17,16.5,19.3,22.4,19.4,16.9,16.7,19.4,10.6,12.1,15.4,20.3,16.5,24.6,19.7,23.9,17.3,14.6,18,18.4,18.6,18.7,18.7,17.9,18,16.3,17.2,18.8,18.5,18,16.2,16.4,17.7,20.6,19.9,20.4,19.6,19.2,18.8,18,18,16.4,16.9,21.9,23.9,22.3,18.9,18.1,16.2,16.8,16.1,19.2,17,18.9,19.6,20.2,16.1,14.1,12.7,14.2,14.4,13.9,13.9,19.1,19.1,22.8,20.6,18.3,17.6,13.8,16.7,17.4,19.7,23.1,21.3,21,22.8,19.1,17,18,16.8,15.9,17.7,16.5,19,20.2,16.3,16.9,19.3,18.4,18,20.9,22.3,22.6,19.3,18.4,24.4,23.3,18.4,20.8,21.6,19,18.9,19.1,22.6,16.8,20.9,20.3,23.8,26.7,20.7,21.2,20.8,20.3,24.4
